X	Y	Z
59716866	664228273	1589
59716832	664228371	1511
59716850	664228474	1414
59716876	664228576	1016
59716835	664228653	1013
59716839	664228733	1001
59716829	664228869	1004
59716851	664228974	1003
59716872	664229070	1007
59716834	664229131	1005
59716822	664229257	1015
59716839	664229326	1015
59716832	664229423	1021
59716831	664229525	1023
59716827	664229636	1023
59716868	664229777	1025
59716873	664229864	1029
59716863	664229925	1028
59716984	664222570	910
59716926	664222673	913
59716968	664222767	913
59716981	664222873	917
59716968	664222928	915
59716959	664223026	914
59716925	664223124	915
59716957	664223226	916
59716931	664223332	913
59716974	664223478	904
59716947	664223576	901
59716937	664223680	900
59716972	664223764	898
59716925	664223845	898
59716907	664223919	890
59716973	664224065	895
59716968	664224167	884
59716973	664224266	879
59716975	664224335	877
59716965	664224471	869
59716927	664224546	865
59716968	664224630	860
59716932	664224729	848
59716934	664224832	846
59716954	664224920	847
59716976	664225039	849
59716928	664225170	847
59716977	664225234	1356
59716928	664225333	1444
59716976	664225454	1569
59716971	664225538	1651
59716972	664225637	1878
59716927	664225761	1703
59716969	664225875	1607
59716979	664225937	1533
59716977	664226045	1437
59716978	664226198	897
59716970	664226232	895
59716977	664226356	900
59716972	664226437	901
59716975	664226544	904
59716920	664226620	914
59716970	664226775	916
59716964	664226878	910
59716926	664226929	914
59716927	664227052	915
59716957	664227173	917
59716929	664227224	920
59716961	664227333	921
59716952	664227479	920
59716922	664227541	921
59716937	664227669	1406
59716938	664227725	1457
59716930	664227830	1555
59716975	664227935	1667
59716957	664228073	1789
59716974	664228126	1739
59716975	664228255	1596
59716971	664228371	1497
59716973	664228433	1436
59716964	664228585	1006
59716933	664228638	1002
59716961	664228775	999
59716932	664228827	1002
59716924	664228975	1003
59716965	664229026	1007
59716935	664229174	1009
59716978	664229220	1006
59716978	664229378	1011
59716925	664229474	1010
59716928	664229566	1018
59716931	664229667	1023
59716927	664229767	1027
59716965	664229831	1028
59716926	664229932	1026
59717068	664222531	903
59717054	664222669	907
59717076	664222735	911
59717056	664222875	914
59717040	664222975	912
59717040	664223028	914
59717076	664223171	909
59717047	664223223	910
59717028	664223374	911
59717073	664223466	908
59717072	664223533	902
59717077	664223662	901
59717025	664223756	896
59717028	664223868	893
59717028	664223940	893
59717064	664224073	891
59717026	664224133	888
59717032	664224257	881
59717027	664224358	878
59717027	664224435	874
59717063	664224528	873
59717070	664224666	858
59717021	664224762	855
59717059	664224833	854
59717050	664224975	853
59717072	664225020	858
59717031	664225125	851
59717025	664225234	1351
59717056	664225372	1486
59717071	664225434	1566
59717065	664225574	1690
59717029	664225669	1881
59717062	664225775	1683
59717028	664225831	1631
59717031	664225967	1495
59717072	664226064	1403
59717017	664226188	901
59717073	664226239	891
59717047	664226328	896
59717072	664226436	904
59717025	664226572	909
59717019	664226675	914
59717070	664226770	910
59717067	664226829	910
59717022	664226947	915
59717028	664227045	928
59717031	664227131	924
59717060	664227276	919
59717067	664227341	922
59717034	664227446	921
59717057	664227524	918
59717023	664227656	1416
59717026	664227729	1473
59717074	664227859	1601
59717029	664227927	1671
59717064	664228038	1787
59717071	664228169	1683
59717072	664228270	1582
59717026	664228362	1480
59717072	664228475	1388
59717072	664228572	1003
59717045	664228623	999
59717035	664228775	999
59717038	664228827	1000
59717036	664228939	1003
59717040	664229074	1002
59717071	664229133	1008
59717049	664229278	1008
59717057	664229375	1014
59717069	664229434	1014
59717036	664229569	1015
59717061	664229632	1017
59717074	664229746	1018
59717043	664229827	1024
59717075	664229971	1023
59717175	664222533	902
59717133	664222634	907
59717167	664222773	912
59717159	664222872	912
59717172	664222956	912
59717131	664223073	911
59717128	664223172	908
59717132	664223271	910
59717168	664223377	909
59717150	664223426	908
59717125	664223563	903
59717177	664223636	902
59717126	664223771	901
59717142	664223825	897
59717121	664223922	893
59717171	664224068	895
59717122	664224151	891
59717172	664224266	892
59717164	664224376	885
59717173	664224421	885
59717173	664224540	885
59717139	664224627	869
59717172	664224724	864
59717169	664224878	860
59717142	664224927	860
59717165	664225072	861
59717173	664225153	864
59717152	664225225	1371
59717167	664225333	1469
59717136	664225426	1560
59717176	664225571	1701
59717170	664225665	1737
59717156	664225773	1680
59717128	664225842	1613
59717150	664225975	1456
59717126	664226065	1396
59717180	664226164	886
59717126	664226228	884
59717168	664226366	897
59717172	664226437	895
59717126	664226528	903
59717141	664226668	914
59717177	664226776	906
59717150	664226825	906
59717122	664226952	919
59717177	664227036	918
59717169	664227173	917
59717173	664227226	916
59717161	664227375	922
59717171	664227424	918
59717118	664227520	917
59717125	664227675	1435
59717165	664227772	1539
59717134	664227827	1586
59717170	664227967	1731
59717125	664228053	1790
59717126	664228119	1724
59717124	664228237	1607
59717126	664228337	1506
59717138	664228424	1413
59717135	664228565	1006
59717170	664228627	997
59717136	664228738	999
59717174	664228836	1002
59717179	664228923	1001
59717167	664229034	1001
59717139	664229129	1005
59717129	664229250	1006
59717154	664229322	1010
59717178	664229455	1018
59717153	664229523	1018
59717179	664229671	1017
59717178	664229725	1019
59717174	664229840	1023
59717129	664229963	1026
59717225	664222562	903
59717274	664222623	903
59717224	664222762	909
59717270	664222825	910
59717274	664222938	908
59717278	664223044	911
59717229	664223177	912
59717275	664223257	911
59717237	664223330	911
59717230	664223461	904
59717231	664223537	907
59717245	664223673	906
59717277	664223735	903
59717271	664223833	903
59717264	664223935	899
59717233	664224029	896
59717227	664224167	896
59717270	664224236	897
59717235	664224372	890
59717268	664224465	891
59717264	664224573	884
59717272	664224653	876
59717256	664224723	870
59717264	664224824	870
59717226	664224971	863
59717241	664225020	863
59717280	664225162	870
59717271	664225268	1424
59717272	664225374	1532
59717271	664225463	1594
59717267	664225570	1619
59717270	664225665	1639
59717228	664225774	1659
59717275	664225851	1583
59717250	664225925	1512
59717278	664226045	1406
59717254	664226177	882
59717222	664226274	893
59717273	664226333	893
59717223	664226467	894
59717242	664226523	903
59717217	664226678	912
59717248	664226726	913
59717226	664226875	906
59717277	664226977	921
59717232	664227068	925
59717229	664227156	912
59717228	664227242	915
59717250	664227328	917
59717235	664227431	918
59717240	664227517	917
59717222	664227631	1398
59717270	664227734	1511
59717266	664227869	1649
59717273	664227933	1713
59717231	664228039	1785
59717230	664228131	1679
59717227	664228258	1563
59717226	664228342	1480
59717223	664228456	1392
59717270	664228531	1005
59717225	664228640	1001
59717228	664228769	1001
59717231	664228874	1000
59717225	664228930	1001
59717258	664229029	1004
59717275	664229131	1001
59717231	664229248	1007
59717269	664229352	1010
59717232	664229430	1015
59717223	664229534	1019
59717241	664229670	1016
59717226	664229751	1019
59717227	664229871	1025
59717257	664229929	1025
59717332	664222570	904
59717375	664222666	905
59717369	664222735	906
59717339	664222866	911
59717324	664222967	909
59717327	664223065	912
59717329	664223175	907
59717374	664223257	907
59717372	664223325	909
59717355	664223477	904
59717372	664223574	905
59717363	664223673	908
59717327	664223764	905
59717373	664223826	904
59717336	664223972	898
59717336	664224073	896
59717371	664224125	897
59717320	664224266	891
59717355	664224321	891
59717361	664224474	893
59717373	664224525	889
59717361	664224629	882
59717336	664224735	875
59717372	664224828	878
59717359	664224918	871
59717338	664225076	866
59717375	664225148	871
59717333	664225268	1436
59717329	664225329	1484
59717375	664225433	1491
59717330	664225529	1560
59717325	664225658	1583
59717371	664225766	1548
59717326	664225867	1562
59717342	664225976	1451
59717370	664226028	1398
59717380	664226160	884
59717334	664226230	885
59717325	664226373	892
59717368	664226432	892
59717320	664226522	901
59717384	664226637	900
59717377	664226774	899
59717373	664226834	901
59717364	664226936	913
59717320	664227065	922
59717330	664227124	911
59717374	664227241	914
59717351	664227332	915
59717365	664227468	911
59717347	664227515	916
59717325	664227666	1458
59717357	664227725	1515
59717366	664227820	1608
59717377	664227919	1709
59717328	664228036	1880
59717329	664228170	1637
59717364	664228222	1581
59717326	664228336	1473
59717326	664228430	1394
59717336	664228572	996
59717375	664228644	1000
59717337	664228727	997
59717336	664228875	1000
59717366	664228970	1002
59717335	664229070	999
59717328	664229163	1004
59717368	664229263	1006
59717371	664229367	1010
59717331	664229470	1012
59717376	664229562	1013
59717335	664229631	1014
59717328	664229733	1017
59717376	664229834	1019
59717361	664229928	1023
59717430	664222531	913
59717476	664222646	916
59717477	664222739	910
59717425	664222838	908
59717462	664222977	906
59717429	664223026	908
59717428	664223162	909
59717468	664223275	907
59717470	664223368	906
59717442	664223475	904
59717464	664223571	904
59717432	664223668	906
59717476	664223777	900
59717472	664223848	905
59717430	664223968	899
59717455	664224023	901
59717469	664224180	897
59717476	664224239	895
59717476	664224331	891
59717459	664224478	889
59717474	664224546	888
59717429	664224675	889
59717427	664224740	883
59717474	664224847	881
59717475	664224943	878
59717452	664225025	876
59717435	664225132	872
59717458	664225225	1391
59717458	664225377	1417
59717429	664225464	1448
59717475	664225575	1430
59717439	664225673	1476
59717456	664225725	1464
59717464	664225825	1477
59717466	664225968	1442
59717472	664226068	1344
59717478	664226157	880
59717433	664226273	883
59717471	664226340	887
59717472	664226447	888
59717475	664226572	892
59717456	664226676	897
59717446	664226734	896
59717423	664226863	900
59717447	664226926	908
59717427	664227062	914
59717430	664227142	910
59717440	664227225	915
59717429	664227356	914
59717425	664227443	910
59717477	664227503	918
59717436	664227675	1476
59717424	664227738	1541
59717474	664227831	1635
59717469	664227972	1778
59717461	664228076	1703
59717430	664228128	1668
59717472	664228233	1558
59717476	664228354	1441
59717440	664228473	1351
59717438	664228570	1003
59717427	664228674	996
59717474	664228774	999
59717422	664228869	1002
59717479	664228943	1002
59717429	664229062	1002
59717432	664229124	1000
59717459	664229276	1006
59717435	664229368	1013
59717436	664229471	1009
59717430	664229525	1014
59717448	664229625	1014
59717432	664229776	1019
59717427	664229863	1021
59717470	664229967	1023
59717532	664222575	956
59717521	664222673	929
59717529	664222725	924
59717548	664222824	925
59717563	664222978	917
59717527	664223064	906
59717577	664223173	905
59717548	664223227	902
59717574	664223374	901
59717569	664223428	900
59717560	664223573	901
59717527	664223662	902
59717571	664223735	898
59717573	664223833	900
59717553	664223922	903
59717567	664224070	898
59717558	664224175	897
59717526	664224267	896
59717556	664224374	893
59717526	664224426	891
59717533	664224576	889
59717569	664224635	884
59717550	664224728	886
59717573	664224871	883
59717524	664224971	878
59717532	664225035	877
59717557	664225150	871
59717545	664225231	877
59717577	664225359	873
59717586	664225426	877
59717535	664225525	1369
59717598	664225605	882
59717544	664225773	1400
59717555	664225874	1406
59717538	664225970	1427
59717574	664226028	1387
59717527	664226184	878
59717555	664226227	879
59717570	664226327	880
59717531	664226435	888
59717570	664226545	889
59717574	664226628	891
59717539	664226725	898
59717523	664226866	903
59717573	664226969	905
59717574	664227023	906
59717569	664227137	909
59717542	664227276	913
59717530	664227346	913
59717573	664227438	908
59717570	664227532	1364
59717528	664227639	1456
59717569	664227771	1592
59717564	664227872	1687
59717564	664227927	1711
59717567	664228034	1707
59717528	664228171	1612
59717525	664228255	1530
59717543	664228328	1453
59717549	664228472	998
59717555	664228575	993
59717532	664228670	999
59717544	664228719	998
59717557	664228826	999
59717527	664228970	1004
59717575	664229066	1000
59717526	664229134	1003
59717565	664229226	1009
59717528	664229344	1011
59717532	664229473	1016
59717537	664229528	1014
59717527	664229626	1016
59717528	664229739	1016
59717532	664229835	1020
59717523	664229944	1020
59717627	664222571	1008
59717674	664222641	1024
59717624	664222773	960
59717671	664222864	975
59717665	664222928	968
59717629	664223071	922
59717625	664223156	914
59717629	664223276	905
59717661	664223329	903
59717641	664223427	896
59717630	664223557	900
59717642	664223623	896
59717628	664223762	899
59717625	664223864	897
59717673	664223979	898
59717675	664224067	899
59717660	664224124	897
59717637	664224228	895
59717640	664224373	891
59717667	664224470	890
59717672	664224528	892
59717651	664224674	886
59717641	664224727	882
59717676	664224830	886
59717672	664224928	881
59717674	664225075	870
59717643	664225170	867
59717671	664225227	871
59717624	664225335	873
59717670	664225464	875
59717632	664225564	872
59717626	664225661	877
59717657	664225778	876
59717626	664225834	886
59717644	664225936	887
59717677	664226051	879
59717665	664226180	869
59717657	664226271	876
59717665	664226370	881
59717649	664226473	884
59717675	664226563	884
59717675	664226628	887
59717656	664226770	896
