87118
612166.36	6741527.88	124.44
612166.78	6741527.23	124.42
612167.20	6741526.58	124.39
612167.63	6741525.91	124.39
612168.06	6741525.24	124.37
612168.51	6741524.55	124.38
612168.95	6741523.86	124.35
612169.41	6741523.15	124.34
612169.87	6741522.43	124.33
612170.34	6741521.71	124.31
612170.82	6741520.97	124.32
612171.30	6741520.23	124.29
612171.79	6741519.45	124.35
612172.27	6741518.71	124.29
612172.76	6741517.95	124.28
612173.26	6741517.19	124.20
612173.75	6741516.42	124.14
612174.27	6741515.61	124.19
612174.78	6741514.81	124.21
612175.30	6741514.02	124.18
612175.81	6741513.22	124.18
612176.34	6741512.40	124.19
612176.86	6741511.59	124.16
612177.41	6741510.74	124.24
612177.93	6741509.94	124.16
612178.46	6741509.11	124.16
612179.01	6741508.26	124.20
612179.55	6741507.42	124.18
612180.10	6741506.56	124.20
612180.65	6741505.71	124.19
612181.20	6741504.85	124.17
612181.76	6741503.98	124.18
612182.32	6741503.11	124.23
612182.88	6741502.25	124.20
612183.44	6741501.37	124.22
612184.00	6741500.50	124.22
612184.58	6741499.60	124.24
612185.16	6741498.71	124.24
612185.74	6741497.80	124.29
612186.32	6741496.90	124.29
612186.89	6741496.02	124.25
612187.47	6741495.11	124.26
612188.06	6741494.20	124.31
612188.64	6741493.29	124.31
612189.24	6741492.36	124.33
612189.84	6741491.43	124.35
612190.42	6741490.52	124.31
612191.02	6741489.59	124.39
612191.61	6741488.68	124.37
612192.20	6741487.76	124.37
612192.79	6741486.83	124.44
612193.39	6741485.90	124.49
612193.98	6741484.99	124.48
612194.57	6741484.07	124.51
612195.16	6741483.16	124.51
612195.74	6741482.25	124.53
612196.34	6741481.32	124.57
612196.93	6741480.41	124.56
612197.52	6741479.49	124.55
612198.12	6741478.54	124.60
612198.72	6741477.62	124.56
612199.33	6741476.67	124.66
612199.92	6741475.76	124.59
612200.52	6741474.82	124.60
612201.12	6741473.89	124.58
612201.72	6741472.96	124.54
612202.34	6741472.00	124.58
612202.95	6741471.05	124.57
612203.55	6741470.12	124.55
612204.16	6741469.17	124.56
612204.77	6741468.23	124.54
612205.37	6741467.30	124.48
612205.97	6741466.36	124.45
612206.59	6741465.41	124.45
612207.20	6741464.46	124.44
612207.80	6741463.52	124.39
612208.41	6741462.59	124.35
612209.02	6741461.64	124.37
612209.62	6741460.72	124.30
612210.22	6741459.77	124.31
612210.83	6741458.83	124.31
612211.44	6741457.88	124.30
612212.06	6741456.92	124.33
612212.66	6741455.98	124.26
612213.27	6741455.04	124.26
612213.89	6741454.09	124.27
612214.50	6741453.14	124.26
612215.10	6741452.21	124.15
612215.72	6741451.24	124.22
612216.34	6741450.28	124.21
612216.97	6741449.30	124.32
612217.57	6741448.37	124.24
612218.17	6741447.43	124.20
612218.78	6741446.50	124.12
612219.37	6741445.58	124.02
612219.99	6741444.62	124.04
612220.59	6741443.69	123.93
612221.20	6741442.76	123.83
612221.82	6741441.78	123.96
612222.44	6741440.82	124.00
612223.04	6741439.90	123.87
612223.63	6741438.99	123.70
612224.21	6741438.11	123.41
612224.81	6741437.18	123.29
612225.43	6741436.22	123.30
612232.62	6741428.92	123.08
612231.99	6741429.91	122.95
612231.39	6741430.84	123.06
612230.78	6741431.79	123.11
612230.16	6741432.74	123.14
612229.55	6741433.69	123.19
612228.96	6741434.61	123.31
612228.36	6741435.55	123.39
612227.75	6741436.49	123.46
612227.18	6741437.35	123.83
612226.58	6741438.27	124.00
612225.97	6741439.23	124.01
612225.35	6741440.21	123.90
612224.78	6741441.07	124.23
612224.14	6741442.07	124.06
612223.55	6741442.99	124.24
612222.91	6741444.00	124.04
612222.30	6741444.95	124.11
612221.68	6741445.91	124.10
612221.07	6741446.85	124.17
612220.46	6741447.81	124.18
612219.85	6741448.77	124.14
612219.23	6741449.73	124.12
612218.62	6741450.68	124.17
612218.00	6741451.65	124.17
612217.39	6741452.58	124.26
612216.77	6741453.55	124.23
612216.16	6741454.52	124.22
612215.55	6741455.46	124.24
612214.93	6741456.42	124.26
612214.31	6741457.39	124.27
612213.70	6741458.35	124.31
612213.07	6741459.33	124.25
612212.45	6741460.29	124.29
612211.84	6741461.23	124.37
612211.23	6741462.18	124.42
612210.62	6741463.13	124.44
612210.01	6741464.08	124.49
612209.40	6741465.04	124.52
612208.79	6741465.98	124.59
612208.17	6741466.95	124.62
612207.55	6741467.91	124.68
612206.93	6741468.87	124.69
612206.33	6741469.80	124.80
612205.71	6741470.77	124.81
612205.08	6741471.75	124.79
612204.46	6741472.72	124.80
612203.84	6741473.68	124.85
612203.23	6741474.63	124.93
612202.61	6741475.59	124.95
612201.99	6741476.56	124.95
612201.38	6741477.51	124.98
612200.76	6741478.47	125.02
612200.14	6741479.44	125.03
612199.51	6741480.42	124.98
612198.88	6741481.41	124.95
612198.26	6741482.38	124.95
612197.64	6741483.35	124.95
612197.00	6741484.34	124.88
612196.37	6741485.33	124.85
612195.75	6741486.30	124.90
612195.11	6741487.30	124.82
612194.48	6741488.27	124.83
612193.85	6741489.26	124.78
612193.22	6741490.24	124.77
612192.60	6741491.21	124.76
612191.97	6741492.19	124.74
612191.34	6741493.19	124.68
612190.71	6741494.17	124.66
612190.08	6741495.16	124.61
612189.45	6741496.14	124.58
612188.81	6741497.14	124.51
612188.19	6741498.11	124.49
612187.56	6741499.10	124.41
612186.94	6741500.06	124.44
612186.31	6741501.04	124.42
612185.69	6741502.01	124.39
612185.05	6741503.01	124.26
612184.44	6741503.97	124.29
612183.83	6741504.93	124.29
612183.21	6741505.89	124.23
612182.59	6741506.86	124.18
612181.99	6741507.80	124.25
612181.38	6741508.75	124.23
612180.77	6741509.70	124.22
612180.15	6741510.66	124.17
612179.56	6741511.58	124.19
612178.97	6741512.51	124.17
612178.40	6741513.39	124.31
612177.80	6741514.33	124.22
612177.22	6741515.22	124.30
612176.63	6741516.15	124.22
612176.07	6741517.02	124.35
612175.49	6741517.92	124.30
612174.93	6741518.80	124.31
612174.37	6741519.67	124.32
612173.81	6741520.54	124.31
612173.27	6741521.37	124.38
612172.73	6741522.23	124.36
612172.19	6741523.06	124.43
612171.66	6741523.88	124.47
612171.21	6741524.56	124.91
612170.77	6741525.22	125.41
612170.11	6741526.30	124.49
612169.61	6741527.08	124.51
612169.11	6741527.86	124.52
612168.62	6741528.63	124.51
612168.15	6741529.36	124.60
612167.66	6741530.12	124.55
612167.20	6741530.84	124.56
612166.73	6741531.57	124.53
612166.29	6741532.26	124.59
612165.85	6741532.94	124.64
612165.42	6741533.60	124.68
612165.00	6741534.26	124.73
612164.59	6741534.89	124.77
612164.20	6741535.50	124.83
612163.87	6741536.00	125.23
612163.44	6741536.68	124.98
612163.05	6741537.29	124.95
612162.70	6741537.84	125.02
612160.68	6741541.11	124.75
612160.98	6741540.65	124.81
612161.26	6741540.20	124.79
612161.57	6741539.72	124.82
612161.88	6741539.24	124.82
612162.21	6741538.74	124.85
612162.58	6741538.14	125.13
612162.90	6741537.66	124.97
612163.25	6741537.12	124.98
612163.82	6741536.15	126.34
612164.00	6741535.93	125.22
612164.31	6741535.48	124.78
612164.68	6741534.90	124.77
612165.06	6741534.31	124.74
612165.45	6741533.72	124.68
612165.84	6741533.11	124.63
612166.25	6741532.48	124.61
612166.66	6741531.86	124.56
612167.07	6741531.22	124.53
612167.50	6741530.54	124.57
612167.92	6741529.90	124.48
612168.37	6741529.20	124.55
612168.81	6741528.51	124.50
612169.27	6741527.81	124.47
612169.73	6741527.09	124.50
612170.19	6741526.38	124.45
612170.81	6741525.36	125.42
612171.22	6741524.74	125.04
612171.62	6741524.17	124.45
612172.10	6741523.42	124.43
612172.59	6741522.66	124.40
612173.08	6741521.90	124.32
612173.59	6741521.11	124.36
612174.09	6741520.34	124.32
612174.60	6741519.55	124.30
612175.10	6741518.76	124.29
612175.62	6741517.96	124.29
612176.15	6741517.13	124.33
612176.66	6741516.35	124.20
612177.28	6741515.35	124.84
612177.73	6741514.70	124.23
612178.28	6741513.84	124.32
612178.80	6741513.03	124.25
612179.35	6741512.18	124.29
612179.89	6741511.33	124.26
612180.45	6741510.47	124.28
612180.99	6741509.64	124.21
612181.54	6741508.78	124.23
612182.10	6741507.91	124.25
612182.66	6741507.04	124.27
612183.22	6741506.17	124.29
612183.79	6741505.28	124.32
612184.36	6741504.40	124.29
612184.93	6741503.50	124.35
612185.50	6741502.62	124.36
612186.08	6741501.72	124.39
612186.66	6741500.81	124.44
612187.25	6741499.90	124.48
612187.83	6741499.00	124.48
612188.43	6741498.06	124.56
612189.02	6741497.14	124.58
612189.61	6741496.23	124.58
612190.21	6741495.30	124.66
612190.80	6741494.37	124.72
612191.40	6741493.44	124.77
612191.99	6741492.53	124.76
612192.59	6741491.59	124.78
612193.19	6741490.65	124.84
612193.78	6741489.75	124.78
612194.37	6741488.81	124.87
612194.96	6741487.91	124.87
612195.55	6741486.98	124.92
612196.14	6741486.06	124.97
612196.74	6741485.14	124.98
612197.33	6741484.22	124.95
612197.94	6741483.28	125.01
612198.54	6741482.34	125.05
612199.13	6741481.41	125.09
612199.73	6741480.48	125.10
612200.35	6741479.52	125.21
612200.94	6741478.59	125.19
612201.54	6741477.68	125.08
612202.14	6741476.75	125.02
612202.75	6741475.80	125.02
612203.35	6741474.87	124.96
612203.95	6741473.94	124.94
612204.56	6741473.00	124.90
612205.16	6741472.06	124.89
612205.78	6741471.10	124.93
612206.39	6741470.16	124.88
612207.00	6741469.21	124.87
612207.61	6741468.27	124.81
612208.21	6741467.34	124.72
612208.82	6741466.40	124.70
612209.41	6741465.48	124.63
612210.02	6741464.54	124.60
612210.63	6741463.59	124.55
612211.24	6741462.65	124.50
612211.84	6741461.72	124.42
612212.45	6741460.78	124.38
612213.05	6741459.85	124.35
612213.66	6741458.90	124.35
612214.27	6741457.95	124.35
612214.89	6741457.00	124.32
612215.50	6741456.06	124.29
612216.11	6741455.10	124.30
612216.72	6741454.15	124.27
612217.34	6741453.20	124.25
612217.96	6741452.24	124.30
612218.56	6741451.29	124.27
612219.17	6741450.36	124.20
612219.80	6741449.38	124.26
612220.41	6741448.42	124.28
612221.01	6741447.50	124.18
612221.63	6741446.54	124.19
612222.24	6741445.59	124.21
612222.85	6741444.64	124.20
612223.48	6741443.67	124.28
612224.10	6741442.70	124.30
612224.71	6741441.76	124.24
612225.30	6741440.84	124.08
612225.92	6741439.89	124.09
612226.54	6741438.93	124.14
612227.13	6741438.01	124.01
612227.70	6741437.15	123.68
612228.30	6741436.24	123.51
612228.91	6741435.27	123.54
612229.52	6741434.34	123.44
612230.11	6741433.43	123.27
612230.72	6741432.48	123.29
612231.32	6741431.57	123.15
612231.93	6741430.61	123.18
612232.53	6741429.69	123.06
612233.77	6741427.75	123.12
612234.41	6741426.76	123.26
612239.65	6741422.47	123.16
612239.03	6741423.45	123.02
612238.41	6741424.41	123.01
612237.82	6741425.32	123.14
612237.22	6741426.25	123.22
612236.62	6741427.19	123.26
612236.03	6741428.09	123.54
612235.41	6741429.05	123.53
612234.79	6741430.02	123.46
612234.19	6741430.96	123.54
612233.61	6741431.85	123.78
612233.00	6741432.81	123.74
612232.41	6741433.71	123.96
612231.78	6741434.70	123.81
612231.18	6741435.62	123.98
612230.59	6741436.53	124.18
612229.97	6741437.50	124.10
612229.37	6741438.44	124.21
612228.77	6741439.37	124.30
612228.16	6741440.31	124.31
612227.54	6741441.29	124.24
612226.91	6741442.27	124.16
612226.30	6741443.21	124.20
612225.69	6741444.16	124.25
612225.07	6741445.13	124.20
612224.45	6741446.10	124.14
612223.84	6741447.06	124.12
612223.23	6741448.00	124.20
612222.62	6741448.96	124.21
612221.99	6741449.94	124.17
612221.38	6741450.89	124.21
612220.76	6741451.85	124.22
612220.16	6741452.79	124.28
612219.54	6741453.75	124.29
612218.93	6741454.69	124.32
612218.31	6741455.67	124.30
612217.69	6741456.63	124.33
612217.08	6741457.59	124.33
612216.46	6741458.54	124.35
612215.85	6741459.50	124.38
612215.24	6741460.45	124.38
612214.63	6741461.40	124.41
612214.01	6741462.36	124.45
612213.40	6741463.30	124.59
612212.79	6741464.24	124.68
612212.18	6741465.19	124.77
612211.57	6741466.14	124.86
612210.98	6741467.05	125.03
612210.37	6741468.00	125.06
612209.77	6741468.94	125.12
612209.15	6741469.90	125.12
612208.54	6741470.85	125.22
612207.92	6741471.81	125.24
612207.30	6741472.77	125.26
612206.68	6741473.74	125.27
612206.06	6741474.71	125.24
612205.45	6741475.65	125.35
612204.90	6741476.47	125.92
612204.31	6741477.39	126.14
612203.73	6741478.26	126.51
612203.18	6741479.09	127.07
612202.36	6741480.45	125.64
612201.73	6741481.45	125.53
612201.11	6741482.41	125.54
612200.49	6741483.38	125.50
612199.85	6741484.38	125.42
612199.23	6741485.33	125.49
612198.61	6741486.31	125.50
612197.96	6741487.32	125.40
612197.34	6741488.29	125.44
612196.72	6741489.26	125.41
612196.10	6741490.23	125.42
612195.48	6741491.19	125.45
612194.84	6741492.19	125.34
612194.22	6741493.17	125.33
612193.58	6741494.17	125.26
612192.95	6741495.15	125.25
612192.30	6741496.17	125.09
612191.69	6741497.13	125.12
612191.04	6741498.13	124.97
612190.40	6741499.15	124.83
612189.76	6741500.15	124.73
612189.13	6741501.14	124.65
612188.49	6741502.14	124.58
612187.87	6741503.10	124.58
612187.25	6741504.09	124.50
612186.63	6741505.04	124.51
612186.01	6741506.02	124.44
612185.39	6741506.98	124.43
612184.78	6741507.94	124.41
612184.16	6741508.90	124.37
612183.55	6741509.86	124.35
612182.95	6741510.80	124.32
612182.34	6741511.74	124.30
612181.75	6741512.66	124.33
612181.16	6741513.59	124.35
612180.56	6741514.51	124.35
612179.97	6741515.43	124.35
612179.39	6741516.34	124.38
612178.82	6741517.23	124.40
612178.25	6741518.13	124.37
612177.67	6741519.02	124.35
612177.10	6741519.91	124.35
612176.54	6741520.79	124.33
612175.98	6741521.66	124.35
612175.44	6741522.50	124.42
612174.90	6741523.34	124.42
612174.37	6741524.17	124.42
612173.84	6741525.00	124.41
612173.32	6741525.81	124.47
612172.80	6741526.62	124.47
612172.29	6741527.42	124.49
612171.79	6741528.19	124.55
612171.31	6741528.93	124.69
612170.82	6741529.70	124.65
612170.34	6741530.45	124.64
612169.86	6741531.20	124.59
612169.46	6741531.79	125.05
612169.08	6741532.34	125.63
612168.53	6741533.25	124.94
612168.19	6741533.74	125.64
612167.92	6741534.09	126.69
612167.51	6741534.72	126.76
612167.07	6741535.42	126.58
612166.68	6741536.03	126.68
612166.26	6741536.68	126.59
612165.73	6741537.57	125.67
612165.49	6741537.89	126.57
612165.23	6741538.24	127.29
612164.64	6741539.26	125.77
612164.40	6741539.60	126.43
612164.00	6741540.25	126.01
612163.66	6741540.79	125.92
612163.43	6741541.10	126.53
612163.21	6741541.42	127.06
612163.26	6741541.44	126.77
612163.50	6741541.10	126.47
612163.76	6741540.71	126.24
612164.04	6741540.28	126.13
612164.40	6741539.71	126.42
612164.64	6741539.37	125.88
612165.16	6741538.48	127.08
612165.44	6741538.07	126.71
612165.67	6741537.77	125.92
612166.13	6741537.00	126.65
612166.44	6741536.54	126.31
612166.88	6741535.84	126.73
612167.26	6741535.24	126.79
612167.74	6741534.46	127.34
612168.00	6741534.12	126.48
612168.26	6741533.77	125.59
612168.58	6741533.31	125.03
612169.06	6741532.54	125.46
612169.42	6741532.01	125.06
612169.77	6741531.48	124.58
612170.23	6741530.78	124.65
612170.67	6741530.10	124.62
612171.16	6741529.31	124.92
612171.56	6741528.71	124.60
612172.01	6741528.01	124.56
612172.47	6741527.30	124.52
612172.94	6741526.57	124.54
612173.42	6741525.83	124.48
612173.91	6741525.07	124.50
612174.38	6741524.33	124.45
612174.88	6741523.56	124.50
612175.36	6741522.82	124.38
612175.86	6741522.05	124.37
612176.36	6741521.28	124.35
612176.88	6741520.47	124.39
612177.38	6741519.69	124.33
612177.91	6741518.85	124.42
612178.43	6741518.06	124.38
612178.95	6741517.24	124.38
612179.49	6741516.41	124.43
612180.01	6741515.61	124.35
612180.54	6741514.78	124.33
612181.10	6741513.92	124.35
612181.64	6741513.07	124.34
612182.18	6741512.23	124.35
612182.74	6741511.37	124.39
612183.28	6741510.52	124.37
612183.82	6741509.69	124.30
612184.40	6741508.78	124.46
612184.97	6741507.90	124.48
612185.53	6741507.03	124.45
612186.09	6741506.16	124.48
612186.65	6741505.28	124.49
612187.22	6741504.39	124.51
612187.80	6741503.49	124.57
612188.38	6741502.59	124.61
612188.97	6741501.67	124.68
612189.56	6741500.75	124.70
612190.16	6741499.82	124.81
612190.76	6741498.88	124.93
612191.36	6741497.94	125.06
612191.96	6741497.00	125.18
612192.54	6741496.09	125.15
612193.15	6741495.14	125.28
612193.75	6741494.21	125.29
612194.35	6741493.27	125.36
612194.94	6741492.35	125.38
612195.54	6741491.41	125.46
612196.13	6741490.50	125.48
612196.72	6741489.58	125.52
612197.31	6741488.67	125.54
612197.89	6741487.75	125.50
612198.50	6741486.82	125.55
612199.09	6741485.89	125.57
612199.68	6741484.98	125.57
612200.27	6741484.06	125.57
612200.87	6741483.12	125.65
612201.47	6741482.19	125.67
612202.06	6741481.27	125.62
612202.90	6741479.86	127.37
612203.44	6741479.05	126.87
612203.99	6741478.23	126.44
612204.57	6741477.33	126.30
612205.10	6741476.55	125.70
612205.67	6741475.69	125.43
612206.27	6741474.74	125.44
612206.88	6741473.81	125.39
612207.49	6741472.87	125.34
612208.09	6741471.93	125.32
612208.70	6741470.98	125.33
612209.31	6741470.04	125.30
612209.91	6741469.10	125.26
612210.52	6741468.17	125.19
612211.12	6741467.24	125.09
612211.72	6741466.31	124.97
612212.32	6741465.38	124.91
612212.92	6741464.46	124.78
612213.52	6741463.54	124.69
612214.11	6741462.62	124.60
612214.72	6741461.68	124.58
612215.32	6741460.74	124.53
612215.94	6741459.79	124.50
612216.55	6741458.85	124.46
612217.16	6741457.89	124.50
612217.76	6741456.96	124.45
612218.37	6741456.02	124.41
612218.98	6741455.06	124.46
612219.59	6741454.12	124.41
612220.20	6741453.18	124.36
612220.82	6741452.21	124.36
612221.43	6741451.27	124.32
612222.04	6741450.32	124.29
612222.66	6741449.36	124.32
612223.27	6741448.41	124.30
612223.88	6741447.46	124.32
612224.50	6741446.51	124.28
612225.11	6741445.55	124.28
612225.73	6741444.60	124.27
612226.35	6741443.63	124.37
612226.95	6741442.69	124.31
612227.56	6741441.75	124.28
612228.18	6741440.78	124.36
612228.79	6741439.83	124.35
612229.39	6741438.91	124.18
612230.01	6741437.95	124.20
612230.63	6741436.98	124.27
612231.22	6741436.07	124.14
612231.83	6741435.14	124.04
612232.45	6741434.17	124.10
612233.04	6741433.25	123.95
612233.64	6741432.33	123.84
612234.25	6741431.39	123.76
612234.85	6741430.46	123.68
612235.46	6741429.52	123.65
612236.08	6741428.54	123.82
612236.65	6741427.68	123.47
612237.25	6741426.75	123.41
612237.85	6741425.84	123.24
612238.45	6741424.90	123.19
612239.08	6741423.92	123.26
612239.68	6741422.99	123.18
612240.28	6741422.08	123.03
612275.46	6741371.06	123.25
612274.86	6741371.99	123.29
612274.25	6741372.95	123.14
612273.65	6741373.88	123.17
612273.06	6741374.80	123.27
612272.46	6741375.74	123.23
612271.86	6741376.69	123.14
612250.11	6741410.62	122.97
612249.53	6741411.50	123.21
612248.93	6741412.44	123.27
612248.32	6741413.40	123.24
612247.71	6741414.34	123.27
612247.09	6741415.31	123.20
612246.49	6741416.25	123.25
612245.88	6741417.19	123.26
612245.27	6741418.15	123.23
612244.68	6741419.07	123.32
612244.06	6741420.04	123.26
612243.47	6741420.95	123.42
612242.87	6741421.88	123.50
612242.27	6741422.80	123.68
612241.66	6741423.76	123.62
612241.05	6741424.71	123.62
612240.47	6741425.60	123.85
612239.86	6741426.55	123.88
612239.25	6741427.51	123.85
612238.64	6741428.45	123.88
612238.03	6741429.40	123.90
612237.42	6741430.35	123.93
612236.82	6741431.28	124.02
612236.23	6741432.19	124.16
612235.62	6741433.15	124.10
612235.00	6741434.11	124.13
612234.39	6741435.06	124.13
612233.78	6741436.01	124.18
612233.17	6741436.96	124.21
612232.55	6741437.94	124.10
612231.95	6741438.87	124.19
