X	Y	Z
59599521	664283146	761
59599564	664283228	756
59599524	664283367	792
59599561	664283427	804
59599560	664283577	838
59599556	664283665	843
59599568	664283711	840
59599501	664283825	841
59599511	664283929	828
59599524	664284022	829
59599572	664284182	827
59599525	664284269	2114
59599530	664284329	1404
59599522	664284481	829
59599573	664284551	822
59599537	664284639	824
59599536	664284728	821
59599575	664284847	823
59599549	664284925	827
59599540	664285077	834
59599526	664285155	1009
59599526	664285280	1026
59599533	664285329	1040
59599571	664285478	1064
59599545	664285530	1081
59599550	664285659	1110
59599575	664285754	1115
59599584	664285886	1137
59599530	664285928	2675
59599534	664286069	2679
59599569	664286168	2939
59599528	664286275	3034
59599539	664286374	3117
59599529	664286428	3091
59599525	664286558	3159
59599571	664286633	2929
59599574	664286764	3082
59599566	664286873	3058
59599574	664286926	2855
59599677	664282536	739
59599630	664282660	757
59599626	664282763	2095
59599609	664282840	766
59599627	664282963	2135
59599607	664283062	764
59599626	664283139	2344
59599637	664283276	758
59599631	664283332	775
59599667	664283481	809
59599661	664283570	828
59599651	664283627	841
59599646	664283732	846
59599653	664283829	827
59599633	664283928	2718
59599638	664284070	822
59599685	664284159	825
59599688	664284221	822
59599632	664284371	1567
59599667	664284473	820
59599633	664284528	823
59599662	664284632	816
59599618	664284774	813
59599674	664284863	820
59599643	664284977	830
59599621	664285058	831
59599617	664285197	1007
59599673	664285236	1003
59599671	664285357	1018
59599669	664285472	1041
59599639	664285534	1053
59599687	664285614	1062
59599677	664285719	1083
59599679	664285879	1114
59599654	664285928	1127
59599676	664286006	1133
59599671	664286130	2739
59599671	664286272	3056
59599625	664286374	3113
59599672	664286465	3084
59599626	664286549	3165
59599633	664286673	2961
59599666	664286728	3067
59599671	664286870	1263
59599633	664286928	2879
59599728	664282564	743
59599712	664282639	758
59599727	664282755	2110
59599728	664282867	2117
59599770	664282925	2140
59599735	664283074	2111
59599774	664283170	2086
59599777	664283241	753
59599746	664283322	762
59599752	664283480	803
59599729	664283536	817
59599753	664283668	834
59599764	664283718	825
59599785	664283853	833
59599745	664283942	829
59599766	664284080	824
59599710	664284175	822
59599732	664284241	817
59599727	664284334	2597
59599786	664284450	813
59599769	664284529	817
59599764	664284679	815
59599773	664284769	810
59599729	664284834	811
59599782	664284982	821
59599772	664285028	820
59599726	664285178	992
59599723	664285263	999
59599725	664285369	1004
59599736	664285424	1023
59599741	664285571	1042
59599753	664285674	1052
59599732	664285776	1083
59599767	664285859	1087
59599786	664285942	1090
59599708	664286093	1117
59599764	664286174	2970
59599767	664286270	2664
59599740	664286376	3052
59599768	664286423	2891
59599732	664286572	2831
59599774	664286666	2934
59599732	664286773	2778
59599745	664286825	2777
59599793	664286989	1252
59599874	664282563	2147
59599869	664282633	2256
59599859	664282774	2138
59599824	664282851	2137
59599863	664282928	2147
59599826	664283072	2113
59599835	664283173	2202
59599873	664283277	757
59599872	664283371	764
59599837	664283446	787
59599869	664283536	815
59599880	664283683	828
59599873	664283766	2300
59599840	664283825	845
59599865	664283982	822
59599872	664284028	2888
59599854	664284108	811
59599838	664284237	814
59599827	664284326	987
59599841	664284476	812
59599832	664284541	814
59599875	664284636	812
59599862	664284725	807
59599852	664284871	811
59599825	664284935	817
59599873	664285040	817
59599874	664285105	819
59599877	664285249	970
59599826	664285369	998
59599837	664285472	1011
59599872	664285568	1020
59599866	664285629	1027
59599877	664285719	1033
59599881	664285889	1030
59599820	664285962	1073
59599883	664286077	1050
59599857	664286128	1067
59599866	664286247	1079
59599890	664286322	1084
59599871	664286473	2567
59599870	664286531	2732
59599872	664286671	3025
59599887	664286724	1168
59599865	664286825	2800
59599825	664286942	1236
59599974	664282533	2163
59599967	664282677	2169
59599925	664282734	2155
59599929	664282876	2158
59599972	664282969	2145
59599927	664283040	2122
59599931	664283127	966
59599978	664283256	743
59599934	664283374	769
59599945	664283477	796
59599959	664283531	803
59599964	664283661	821
59599942	664283723	827
59599970	664283833	2928
59599906	664283947	812
59599964	664284076	813
59599931	664284132	1655
59599965	664284240	821
59599990	664284346	807
59599981	664284464	809
59599926	664284573	811
59599924	664284659	809
59599964	664284773	799
59599931	664284832	802
59599968	664284966	813
59599927	664285065	820
59599936	664285122	818
59599976	664285250	956
59599976	664285357	976
59599957	664285459	983
59599953	664285577	1008
59599946	664285666	1006
59599925	664285746	1018
59599938	664285828	995
59599935	664285976	1027
59599968	664286033	1031
59599969	664286169	1055
59599941	664286221	1061
59599960	664286351	1078
59599967	664286487	1100
59599967	664286572	2582
59599971	664286628	2681
59599982	664286769	1152
59599927	664286870	1188
59599958	664286923	1197
59596280	664286162	2474
59596283	664286225	2467
59596249	664286487	2585
59596277	664286523	2587
59596262	664286623	2431
59596389	664284813	943
59596368	664285107	956
59596368	664285229	964
59596345	664285512	2419
59596381	664285638	2431
59596341	664285780	2440
59596370	664285863	2448
59596379	664285974	2457
59596373	664286026	2462
59596376	664286167	2467
59596334	664286221	2463
59596373	664286352	2456
59596322	664286460	2594
59596368	664286521	2582
59596333	664286666	2431
59596478	664284066	2004
59596477	664284183	1965
59596467	664284386	932
59596475	664284458	931
59596417	664284515	934
59596467	664284615	931
59596464	664284738	942
59596414	664284869	945
59596445	664284968	950
59596428	664285073	952
59596478	664285173	955
59596462	664285232	979
59596428	664285381	2176
59596477	664285471	2408
59596425	664285533	2423
59596428	664285620	2429
59596475	664285750	2438
59596479	664285824	2443
59596416	664285922	2454
59596476	664286073	2507
59596417	664286126	2471
59596416	664286231	2465
59596422	664286378	2453
59596426	664286450	2447
59596444	664286572	2439
59596459	664286627	2434
59596572	664282868	1301
59596573	664282968	1102
59596577	664283073	993
59596569	664283122	1086
59596526	664283244	1609
59596540	664283327	2095
59596572	664283468	1666
59596522	664283520	2106
59596523	664283624	929
59596557	664283775	2291
59596565	664283873	2293
59596522	664283958	1883
59596545	664284022	1953
59596527	664284175	1968
59596561	664284273	1864
59596534	664284372	930
59596572	664284421	927
59596580	664284583	927
59596572	664284668	924
59596547	664284718	935
59596528	664284882	939
59596528	664284916	942
59596537	664285070	952
59596543	664285181	954
59596576	664285275	976
59596536	664285373	973
59596557	664285481	2414
59596582	664285520	2421
59596540	664285624	2426
59596531	664285754	2440
59596554	664285875	2448
59596547	664285985	2477
59596532	664286082	2521
59596531	664286181	2530
59596546	664286222	2526
59596546	664286321	2491
59596583	664286478	2444
59596526	664286549	2438
59596536	664286678	2427
59596630	664282554	2164
59596636	664282621	2159
59596680	664282724	2152
59596625	664282828	2161
59596635	664282925	2162
59596676	664283074	1058
59596633	664283173	1136
59596619	664283237	2037
59596625	664283324	2099
59596638	664283476	2170
59596674	664283541	2558
59596641	664283676	1752
59596674	664283737	2241
59596670	664283819	1935
59596623	664283940	2172
59596669	664284074	2220
59596634	664284178	1889
59596628	664284230	1889
59596624	664284368	928
59596639	664284421	925
59596655	664284525	921
59596610	664284652	922
59596617	664284751	937
59596692	664284822	933
59596638	664284962	945
59596661	664285072	948
59596690	664285191	952
59596671	664285278	969
59596676	664285350	967
59596640	664285477	2406
59596626	664285545	2421
59596616	664285678	2434
59596619	664285724	2435
59596662	664285874	2447
59596630	664285960	2477
59596619	664286040	2493
59596636	664286125	2521
59596676	664286251	2509
59596676	664286319	2492
59596621	664286470	2445
59596665	664286574	2439
59596645	664286623	2433
59596721	664282564	2149
59596726	664282659	2151
59596766	664282722	2145
59596744	664282825	2155
59596732	664282931	2163
59596759	664283033	1324
59596778	664283153	1293
59596722	664283266	2013
59596726	664283363	2370
59596773	664283420	2236
59596755	664283573	2577
59596725	664283631	2417
59596776	664283777	1614
59596724	664283827	1281
59596765	664283977	1576
59596738	664284028	1579
59596736	664284176	1753
59596783	664284253	992
59596710	664284312	922
59596727	664284477	922
59596740	664284588	919
59596724	664284638	921
59596757	664284785	930
59596764	664284875	933
59596737	664284925	936
59596721	664285083	949
59596777	664285107	949
59596732	664285229	952
59596730	664285372	962
59596719	664285426	2182
59596744	664285579	2426
59596718	664285658	2430
59596719	664285740	2436
59596731	664285824	2440
59596732	664285921	2453
59596724	664286031	2491
59596752	664286178	2530
59596725	664286274	2503
59596731	664286340	2488
59596754	664286423	2456
59596761	664286567	2436
59596752	664286671	2425
59596786	664286732	2427
59596830	664282558	2130
59596824	664282661	2141
59596814	664282744	2146
59596882	664282851	2156
59596878	664282923	2161
59596827	664283029	1353
59596879	664283121	1207
59596852	664283277	2080
59596877	664283357	2561
59596868	664283424	2234
59596834	664283569	2782
59596876	664283681	2788
59596820	664283765	2695
59596867	664283827	2694
59596832	664283924	2609
59596828	664284066	920
59596873	664284178	2185
59596825	664284227	2165
59596880	664284366	917
59596863	664284484	917
59596820	664284528	918
59596872	664284663	915
59596847	664284718	923
59596838	664284840	930
59596870	664284955	934
59596871	664285076	934
59596863	664285124	941
59596875	664285230	1219
59596831	664285332	966
59596828	664285472	2190
59596880	664285519	2416
59596862	664285674	2432
59596823	664285782	2436
59596818	664285843	2443
59596831	664285925	2456
59596825	664286080	2513
59596875	664286131	2520
59596879	664286239	2515
59596820	664286320	2494
59596879	664286421	2455
59596840	664286582	2434
59596862	664286679	2429
59596978	664282541	2134
59596975	664282682	2140
59596921	664282739	2145
59596975	664282831	2154
59596964	664282929	2162
59596956	664283022	2171
59596926	664283179	2515
59596974	664283267	2527
59596925	664283345	2664
59596949	664283475	2658
59596947	664283578	2739
59596978	664283643	2805
59596926	664283780	2782
59596919	664283820	2704
59596924	664283941	2697
59596921	664284030	2602
59596923	664284179	2138
59596927	664284223	2144
59596927	664284360	915
59596927	664284457	915
59596919	664284583	914
59596969	664284627	908
59596979	664284756	923
59596968	664284871	924
59596973	664284937	928
59596920	664285016	933
59596940	664285175	944
59596973	664285234	1221
59596972	664285386	1232
59596983	664285460	2390
59596944	664285520	2415
59596968	664285678	2428
59596927	664285745	2438
59596919	664285855	2444
59596981	664285981	2453
59596956	664286076	2462
59596919	664286125	2471
59596934	664286223	2471
59596972	664286380	2454
59596927	664286433	2450
59596924	664286520	2445
59596964	664286617	2436
59596971	664286725	2428
59597010	664282529	2126
59597019	664282663	2138
59597059	664282775	2147
59597079	664282868	2153
59597054	664282922	2157
59597066	664283029	2281
59597058	664283126	2444
59597045	664283280	2665
59597080	664283324	2649
59597070	664283426	2744
59597020	664283545	2754
59597069	664283631	2659
59597070	664283766	2752
59597024	664283872	2418
59597024	664283931	2284
59597083	664284021	2295
59597024	664284175	2141
59597066	664284277	1058
59597061	664284385	914
59597063	664284479	912
59597014	664284567	910
59597065	664284628	906
59597018	664284766	920
59597013	664284844	925
59597049	664284913	926
59597027	664285021	931
59597075	664285144	937
59597076	664285250	1226
59597026	664285370	2023
59597061	664285425	2180
59597076	664285531	2420
59597023	664285632	2425
59597067	664285725	2432
59597028	664285850	2441
59597029	664285966	2452
59597026	664286031	2457
59597053	664286123	2455
59597025	664286277	2454
59597064	664286319	2452
59597021	664286424	2451
59597067	664286523	2445
59597046	664286626	2435
59597078	664286721	2427
59597143	664282570	2128
59597122	664282623	2133
59597170	664282737	2144
59597126	664282844	2152
59597182	664282920	2161
59597185	664283020	2477
59597123	664283123	2313
59597117	664283225	898
59597173	664283367	2705
59597125	664283447	2740
59597162	664283577	2646
59597129	664283625	2682
59597119	664283781	2687
59597156	664283826	2718
59597182	664283977	2282
59597171	664284067	1797
59597170	664284164	2191
59597133	664284273	1752
59597132	664284318	910
59597153	664284471	905
59597153	664284581	906
59597129	664284687	905
59597130	664284757	914
59597176	664284828	918
59597182	664284966	924
59597142	664285068	933
59597162	664285123	933
59597169	664285273	961
59597125	664285377	1233
59597176	664285431	1236
59597126	664285516	2410
59597140	664285676	2426
59597155	664285724	2431
59597123	664285873	2444
59597124	664285966	2448
59597157	664286025	2446
59597126	664286169	2454
59597124	664286258	2447
59597117	664286341	2452
59597176	664286428	2447
59597132	664286532	2438
59597168	664286618	2436
59597267	664282578	2123
59597240	664282630	2133
59597275	664282753	2141
59597260	664282874	2154
59597227	664282945	2163
59597254	664283020	2166
59597275	664283143	2611
59597263	664283226	2641
59597221	664283374	2525
59597227	664283428	2513
